buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85122.23999999999,85115.095,False,16,19,-7.144999999989523
85114.38,85120.005,True,17,20,-1.5199999999895226
85114.785,85119.475,True,18,21,3.1700000000128057
85115.095,85117.35,True,19,22,5.425000000017462
85120.005,85115.19,False,20,23,0.610000000015134
85117.35,85110.13500000001,False,22,25,-6.6049999999813735
85117.505,85107.19,False,24,27,-16.919999999983702
85110.13500000001,85107.18,False,25,28,-19.875
85093.015,85101.22,True,32,35,-11.669999999998254
85096.51000000001,85099.115,True,34,37,-9.065000000002328
85101.22,85099.125,False,35,38,-11.160000000003492
85102.64499999999,85097.39499999999,False,36,39,-16.410000000003492
85099.115,85097.39499999999,False,37,40,-18.13000000001921
85099.125,85097.39499999999,False,38,41,-19.860000000029686
85097.39499999999,85097.39499999999,False,39,42,-19.860000000029686
85097.39499999999,85097.39499999999,False,40,43,-19.860000000029686
85097.39499999999,85097.39499999999,False,42,45,-19.860000000029686
85101.26000000001,85073.82,False,46,49,-47.300000000032014
85078.0,85076.845,False,47,50,-48.45500000003085
85073.82,85082.09,True,48,51,-40.18500000004133
85073.82,85083.97,True,49,52,-30.035000000047148
85076.845,85080.845,True,50,53,-26.035000000047148
85082.09,85080.85,False,51,54,-27.275000000037835
85083.97,85080.86499999999,False,52,55,-30.380000000048312
85080.845,85080.91500000001,True,53,56,-30.310000000041327
85080.85,85080.935,True,54,57,-30.225000000049477
85080.86499999999,85083.92000000001,True,55,58,-27.170000000027358
85080.91500000001,85083.13500000001,True,56,59,-24.950000000026193
85080.935,85090.175,True,57,60,-15.710000000020955
85083.92000000001,85088.03,True,58,61,-11.600000000034925
85083.13500000001,85088.02,True,59,62,-6.715000000040163
85090.175,85089.09,False,60,63,-7.800000000046566
85088.03,85089.075,True,61,64,-6.755000000048312
85089.09,85080.215,False,63,66,-15.630000000048312
85089.075,85080.145,False,64,67,-24.560000000041327
85080.245,85080.09,False,65,68,-24.715000000040163
85080.215,85080.0,False,66,69,-24.93000000003667
85080.145,85077.395,False,67,70,-27.68000000003667
85080.09,85077.4,False,68,71,-30.370000000039
85080.0,85078.49,False,69,72,-31.88000000003376
85077.395,85077.425,True,70,73,-31.850000000034925
85077.4,85078.505,True,71,74,-30.745000000024447
85078.49,85079.445,True,72,75,-29.7900000000227
85077.425,85078.535,True,73,76,-28.68000000002212
85078.505,85084.285,True,74,77,-22.900000000023283
85079.445,85084.845,True,75,78,-17.500000000029104
85078.535,85084.29000000001,True,76,79,-11.745000000024447
85084.285,85084.3,True,77,80,-11.73000000002503
85084.845,85084.3,False,78,81,-12.275000000023283
85084.29000000001,85072.38500000001,False,79,82,-24.18000000002212
85084.3,85072.38,False,80,83,-36.10000000002037
85084.3,85070.445,False,81,84,-49.9550000000163
85072.38500000001,85070.445,False,82,85,-51.89500000001863
85072.38,85070.44,False,83,86,-53.835000000020955
85070.445,85070.405,False,84,87,-53.875000000029104
85070.445,85070.39,False,85,88,-53.93000000003667
85070.44,85070.4,False,86,89,-53.97000000004482
85070.405,85070.41,True,87,90,-53.96500000004016
85070.39,85070.42000000001,True,88,91,-53.935000000026776
85070.4,85070.41,True,89,92,-53.92500000001746
85070.41,85070.42000000001,True,90,93,-53.91500000000815
85070.42000000001,85070.435,True,91,94,-53.90000000002328
85070.41,85070.455,True,92,95,-53.85500000002503
85070.42000000001,85069.13,False,93,96,-55.14500000003318
85070.435,85062.84,False,94,97,-62.74000000003434
85070.455,85063.93,False,95,98,-69.26500000004307
85069.13,85063.93,False,96,99,-74.46500000005472
85062.84,85063.935,True,97,100,-73.37000000005355
85063.93,85063.935,True,98,101,-73.3650000000489
85063.93,85064.265,True,99,102,-73.03000000004249
85063.935,85064.265,True,100,103,-72.70000000004075
85063.935,85064.265,True,101,104,-72.370000000039
85064.265,85062.91,False,107,110,-73.72500000003492
85063.94,85062.73000000001,False,108,111,-74.93500000002678
85062.84,85062.73000000001,False,109,112,-75.0450000000128
85062.91,85062.745,False,110,113,-75.21000000002095
85062.73000000001,85062.86499999999,True,111,114,-75.07500000004075
85062.73000000001,85062.89,True,112,115,-74.9150000000518
85062.745,85064.045,True,113,116,-73.6150000000489
85062.86499999999,85064.045,True,114,117,-72.43500000004133
85062.89,85064.045,True,115,118,-71.28000000004249
85064.045,85064.045,False,117,120,-71.28000000004249
85064.045,85064.045,False,118,121,-71.28000000004249
85064.045,85064.045,False,119,122,-71.28000000004249
85072.23999999999,85077.985,True,126,129,-65.5350000000326
85072.215,85080.275,True,127,130,-57.475000000034925
85071.565,85080.29000000001,True,128,131,-48.750000000029104
85077.985,85080.31,True,129,132,-46.425000000032014
85080.275,85078.89,False,130,133,-47.810000000026776
85080.29000000001,85078.63500000001,False,131,134,-49.46500000002561
85080.31,85076.335,False,132,135,-53.44000000001688
85078.89,85078.57,False,133,136,-53.76000000000931
85078.63500000001,85075.515,False,134,137,-56.88000000001921
85076.335,85072.595,False,135,138,-60.62000000002445
85078.57,85072.58,False,136,139,-66.61000000002969
85075.515,85072.58499999999,False,137,140,-69.54000000003725
85072.595,85072.59,False,138,141,-69.54500000004191
85072.58,85072.54000000001,False,139,142,-69.5850000000355
85072.58499999999,85072.38500000001,False,140,143,-69.78500000001804
85072.59,85067.11499999999,False,141,144,-75.26000000002387
85072.54000000001,85065.575,False,142,145,-82.22500000003492
85072.38500000001,85064.045,False,143,146,-90.56500000004598
85065.575,85057.495,False,145,148,-98.64500000004773
85057.495,85054.93,False,148,151,-101.21000000005006
85053.14499999999,85054.88500000001,True,149,152,-99.47000000003027
85054.935,85052.45499999999,False,150,153,-101.95000000004075
85054.93,85052.39,False,151,154,-104.49000000003434
85054.88500000001,85052.70499999999,False,152,155,-106.67000000005646
85052.45499999999,85054.825,True,153,156,-104.30000000004657
85052.39,85055.145,True,154,157,-101.54500000004191
85052.70499999999,85055.02,True,155,158,-99.23000000002503
85054.825,85055.355,True,156,159,-98.7000000000262
85055.145,85055.4,True,157,160,-98.44500000003609
85055.02,85055.785,True,158,161,-97.68000000003667
85055.355,85058.775,True,159,162,-94.26000000003842
85055.4,85055.60500000001,True,160,163,-94.05500000002212
85055.785,85055.61,False,161,164,-94.23000000002503
85055.60500000001,85052.19,False,163,166,-97.64500000003318
85055.61,85052.18,False,164,167,-101.07500000004075
85053.865,85052.16500000001,False,165,168,-102.77500000003783
85052.19,85052.155,False,166,169,-102.81000000004133
85052.18,85052.12,False,167,170,-102.870000000039
85052.16500000001,85052.13,False,168,171,-102.90500000004249
85052.155,85052.10500000001,False,169,172,-102.95500000003085
85052.12,85052.13,True,170,173,-102.94500000002154
85052.13,85052.295,True,171,174,-102.78000000002794
85052.10500000001,85052.295,True,172,175,-102.59000000004016
85052.13,85052.295,True,173,176,-102.42500000004657
85052.115,85038.83499999999,False,177,180,-115.70500000005995
85039.54000000001,85038.805,False,178,181,-116.44000000007509
85038.845,85038.78,False,179,182,-116.50500000007742
85038.83499999999,85036.31,False,180,183,-119.0300000000716
85038.805,85036.275,False,181,184,-121.56000000007043
85038.78,85036.235,False,182,185,-124.10500000006869
85036.31,85036.195,False,183,186,-124.22000000005937
85036.275,85036.11,False,184,187,-124.38500000005297
85036.235,85030.935,False,185,188,-129.68500000005588
85036.195,85030.88500000001,False,186,189,-134.99500000005355
85036.11,85027.13,False,187,190,-143.97500000004948
85030.935,85027.09,False,188,191,-147.82000000005064
85030.88500000001,85023.79000000001,False,189,192,-154.9150000000518
85027.13,85022.505,False,190,193,-159.5400000000518
85027.09,85020.425,False,191,194,-166.2050000000454
85023.79000000001,85020.425,False,192,195,-169.57000000005064
85022.505,85021.97,False,193,196,-170.10500000005413
85020.425,85022.36499999999,True,194,197,-168.16500000006636
85020.425,85021.245,True,195,198,-167.34500000007392
85021.97,85021.255,False,196,199,-168.06000000007043
85022.36499999999,85021.26,False,197,200,-169.16500000006636
85021.245,85016.23499999999,False,198,201,-174.17500000007567
85021.255,85016.23499999999,False,199,202,-179.1950000000943
85021.26,85017.08,False,200,203,-183.3750000000873
85016.23499999999,85017.075,True,202,205,-182.53500000007625
85017.08,85018.435,True,203,206,-181.18000000008033
85017.07500000001,85023.91,True,204,207,-174.34500000008848
85017.075,85033.855,True,205,208,-157.56500000008964
85018.435,85026.57500000001,True,206,209,-149.42500000007567
85023.91,85026.76999999999,True,207,210,-146.56500000008964
85033.855,85026.875,False,208,211,-153.54500000008557
85026.57500000001,85026.79999999999,True,209,212,-153.32000000010885
85026.76999999999,85026.815,True,210,213,-153.27500000009604
85026.875,85026.835,False,211,214,-153.31500000008964
85026.79999999999,85026.88,True,212,215,-153.23500000007334
85026.815,85026.9,True,213,216,-153.1500000000815
85026.835,85026.92499999999,True,214,217,-153.06000000009954
85026.88,85034.23000000001,True,215,218,-145.71000000009371
85026.9,85035.605,True,216,219,-137.00500000009197
85026.92499999999,85038.225,True,217,220,-125.7050000000745
85034.23000000001,85040.17,True,218,221,-119.76500000008673
85035.605,85047.57500000001,True,219,222,-107.79500000007101
85038.225,85050.015,True,220,223,-96.00500000007742
85040.17,85049.97,True,221,224,-86.2050000000745
85047.57500000001,85052.345,True,222,225,-81.43500000008498
85050.015,85046.76999999999,False,223,226,-84.68000000009488
85049.97,85046.775,False,224,227,-87.87500000010186
85046.76999999999,85047.87,True,226,229,-86.77500000009604
85046.775,85052.35500000001,True,227,230,-81.19500000007974
85052.295,85052.35500000001,True,228,231,-81.13500000006752
85047.87,85052.35500000001,True,229,232,-76.65000000005239
85052.35500000001,85052.35500000001,False,230,233,-76.65000000005239
85052.35500000001,85052.35500000001,False,231,234,-76.65000000005239
85052.35500000001,85052.35500000001,False,232,235,-76.65000000005239
85052.35500000001,85052.35500000001,False,233,236,-76.65000000005239
85052.35500000001,85052.35500000001,False,234,237,-76.65000000005239
85047.525,85043.975,False,238,241,-80.20000000004075
85042.305,85043.17,True,239,242,-79.3350000000355
85044.91500000001,85043.135,False,240,243,-81.1150000000489
85043.975,85043.095,False,241,244,-81.99500000005355
85043.17,85043.055,False,242,245,-82.11000000005879
85043.135,85043.26000000001,True,243,246,-81.98500000004424
85043.095,85044.16,True,244,247,-80.92000000004191
85043.055,85044.15,True,245,248,-79.82500000004075
85043.26000000001,85044.83,True,246,249,-78.25500000004831
85044.16,85045.91500000001,True,247,250,-76.50000000004366
85044.15,85045.20000000001,True,248,251,-75.4500000000262
85044.83,85044.185,False,249,252,-76.09500000003027
85045.91500000001,85043.97,False,250,253,-78.04000000003725
85045.20000000001,85050.775,True,251,254,-72.46500000005472
85044.185,85045.38500000001,True,252,255,-71.26500000004307
85043.97,85046.235,True,253,256,-69.00000000004366
85050.775,85046.28,False,254,257,-73.495000000039
85045.38500000001,85045.58499999999,True,255,258,-73.29500000005646
85046.235,85045.62,False,256,259,-73.9100000000617
85046.28,85050.91,True,257,260,-69.28000000005704
85045.58499999999,85045.7,True,258,261,-69.1650000000518
85045.62,85045.685,True,259,262,-69.10000000004948
85050.91,85046.51000000001,False,260,263,-73.50000000004366
85045.7,85046.555,True,261,264,-72.64500000004773
85045.685,85046.61,True,262,265,-71.72000000004482
