buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83131.045,83131.045,False,50,53,0.0
83131.045,83131.045,False,51,54,0.0
83131.045,83131.045,False,55,58,0.0
83131.045,83131.045,False,57,60,0.0
83131.045,83131.045,False,120,123,0.0
83131.045,83131.045,False,121,124,0.0
83131.045,83131.045,False,122,125,0.0
83131.045,83131.045,False,124,127,0.0
83131.045,83131.045,False,126,129,0.0
83131.045,83131.045,False,146,149,0.0
83131.045,83131.045,False,150,153,0.0
83131.045,83131.045,False,153,156,0.0
83131.045,83131.045,False,155,158,0.0
83131.045,83131.045,False,156,159,0.0
83131.045,83131.045,False,157,160,0.0
83131.045,83131.045,False,158,161,0.0
83131.045,83131.045,False,163,166,0.0
83131.045,83131.045,False,164,167,0.0
83131.045,83131.045,False,167,170,0.0
83131.045,83131.045,False,168,171,0.0
83131.045,83131.045,False,170,173,0.0
83131.045,83131.045,False,172,175,0.0
83131.045,83131.045,False,177,180,0.0
83131.045,83131.045,False,178,181,0.0
83131.065,83142.34,True,188,191,11.27499999999418
83142.02,83145.065,True,189,192,14.319999999992433
83142.32,83145.065,True,190,193,17.064999999987776
83142.34,83145.065,True,191,194,19.789999999993597
83145.065,83145.065,False,192,195,19.789999999993597
83145.065,83145.065,False,193,196,19.789999999993597
83145.065,83146.245,True,194,197,20.969999999986612
83145.065,83146.245,True,195,198,22.149999999979627
83145.065,83146.245,True,196,199,23.329999999972642
83140.16500000001,83140.16500000001,False,210,213,23.329999999972642
83140.16500000001,83140.16500000001,False,211,214,23.329999999972642
83140.16500000001,83140.16500000001,False,247,250,23.329999999972642
83140.16500000001,83140.16500000001,False,248,251,23.329999999972642
83140.16500000001,83140.16500000001,False,249,252,23.329999999972642
83140.16500000001,83140.16500000001,False,250,253,23.329999999972642
83140.16500000001,83140.16500000001,False,251,254,23.329999999972642
83140.16500000001,83140.16500000001,False,252,255,23.329999999972642
83140.16500000001,83140.16500000001,False,253,256,23.329999999972642
83140.16500000001,83140.16500000001,False,254,257,23.329999999972642
83140.16500000001,83140.16500000001,False,255,258,23.329999999972642
83140.16500000001,83140.16500000001,False,256,259,23.329999999972642
83140.16500000001,83140.16500000001,False,257,260,23.329999999972642
83140.16500000001,83140.16500000001,False,258,261,23.329999999972642
83140.16500000001,83150.39499999999,True,259,262,33.559999999954016
83140.16500000001,83152.035,True,260,263,45.42999999994936
83140.16500000001,83155.58,True,261,264,60.84499999994296
83150.39499999999,83155.58,True,262,265,66.02999999995518
83152.035,83155.58499999999,True,263,266,69.57999999994354
83155.58,83155.58,False,264,267,69.57999999994354
83155.58,83155.58,False,265,268,69.57999999994354
83155.58,83155.58499999999,True,267,270,69.58499999993364
83148.22,83148.92499999999,True,285,288,70.28999999992084
83146.975,83146.975,False,290,293,70.28999999992084
83146.975,83146.975,False,291,294,70.28999999992084
83146.975,83146.975,False,292,295,70.28999999992084
83146.975,83146.975,False,299,302,70.28999999992084
83146.975,83146.975,False,300,303,70.28999999992084
83146.975,83146.975,False,301,304,70.28999999992084
83146.975,83146.975,False,302,305,70.28999999992084
83146.975,83146.975,False,303,306,70.28999999992084
83146.975,83146.975,False,304,307,70.28999999992084
83146.975,83146.975,False,305,308,70.28999999992084
83146.975,83146.975,False,306,309,70.28999999992084
83146.975,83146.975,False,307,310,70.28999999992084
83146.975,83146.975,False,308,311,70.28999999992084
83146.975,83146.975,False,309,312,70.28999999992084
83146.975,83146.975,False,310,313,70.28999999992084
83146.975,83146.975,False,311,314,70.28999999992084
83146.975,83146.975,False,312,315,70.28999999992084
83146.975,83146.975,False,313,316,70.28999999992084
83146.975,83146.975,False,314,317,70.28999999992084
83146.975,83146.975,False,315,318,70.28999999992084
83146.975,83146.975,False,316,319,70.28999999992084
83146.975,83146.975,False,317,320,70.28999999992084
83146.975,83146.975,False,318,321,70.28999999992084
83146.975,83146.975,False,319,322,70.28999999992084
83146.975,83146.975,False,320,323,70.28999999992084
83146.975,83146.975,False,321,324,70.28999999992084
83146.975,83146.975,False,322,325,70.28999999992084
83146.975,83146.975,False,323,326,70.28999999992084
83146.975,83146.975,False,324,327,70.28999999992084
83146.975,83152.105,True,325,328,75.41999999991094
83146.975,83152.17,True,326,329,80.61499999990338
83146.975,83152.20000000001,True,327,330,85.8399999999092
83152.105,83152.29000000001,True,328,331,86.02499999992142
83152.17,83152.29000000001,True,329,332,86.14499999993131
83152.20000000001,83152.31,True,330,333,86.25499999991735
83152.29000000001,83152.61,True,331,334,86.57499999990978
83152.29000000001,83152.155,False,332,335,86.43999999990046
83152.31,83152.15,False,333,336,86.27999999989697
83152.61,83152.16,False,334,337,85.82999999989988
83152.155,83152.13,False,335,338,85.8049999999057
83152.15,83152.125,False,336,339,85.77999999991152
83152.16,83152.12,False,337,340,85.73999999990338
83152.13,83152.11499999999,False,338,341,85.7249999998894
83152.125,83152.11499999999,False,339,342,85.71499999988009
83152.12,83152.11499999999,False,340,343,85.70999999987544
83152.11499999999,83152.125,True,341,344,85.71999999988475
83152.11499999999,83152.12,True,342,345,85.7249999998894
83152.11499999999,83152.14,True,343,346,85.74999999989814
83152.125,83152.16500000001,True,344,347,85.78999999990629
83152.14,83152.285,True,346,349,85.93499999991036
83152.16500000001,83152.315,True,347,350,86.08499999990454
83152.13500000001,83152.34,True,348,351,86.28999999989173
83152.285,83152.225,False,349,352,86.22999999989406
83152.315,83152.275,False,350,353,86.18999999988591
83152.34,83152.295,False,351,354,86.14499999988766
83152.225,83152.315,True,352,355,86.23499999988417
83152.275,83152.275,False,353,356,86.23499999988417
83152.295,83152.275,False,354,357,86.21499999988009
83152.315,83152.255,False,355,358,86.15499999988242
83152.275,83152.265,False,356,359,86.14499999988766
83152.275,83152.26000000001,False,357,360,86.1299999999028
83152.255,83152.23999999999,False,358,361,86.11499999988882
83152.265,83152.245,False,359,362,86.09499999988475
83152.26000000001,83152.235,False,360,363,86.06999999987602
