buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84400.01999999999,84400.01999999999,False,486,489,0.0
84400.01999999999,84400.01999999999,False,487,490,0.0
84400.01999999999,84400.01999999999,False,488,491,0.0
84400.01999999999,84400.025,True,489,492,0.005000000004656613
84391.345,84391.345,False,1397,1400,0.005000000004656613
84391.345,84391.345,False,1398,1401,0.005000000004656613
84391.345,84391.345,False,1399,1402,0.005000000004656613
84391.345,84391.345,False,1400,1403,0.005000000004656613
84391.345,84391.345,False,1401,1404,0.005000000004656613
84391.345,84391.345,False,1402,1405,0.005000000004656613
84391.345,84391.345,False,1404,1407,0.005000000004656613
84393.85500000001,84393.85500000001,False,1606,1609,0.005000000004656613
84393.85500000001,84393.85500000001,False,1607,1610,0.005000000004656613
84393.85500000001,84393.85500000001,False,1608,1611,0.005000000004656613
84393.85500000001,84393.85500000001,False,1609,1612,0.005000000004656613
84395.155,84395.155,False,1725,1728,0.005000000004656613
84395.155,84395.155,False,1726,1729,0.005000000004656613
84395.155,84395.155,False,1727,1730,0.005000000004656613
84395.155,84395.155,False,1728,1731,0.005000000004656613
84395.155,84395.155,False,1730,1733,0.005000000004656613
84395.155,84395.155,False,1732,1735,0.005000000004656613
84396.35500000001,84396.36499999999,True,1797,1800,0.014999999984866008
84382.63,84382.76000000001,True,2492,2495,0.14499999998952262
84382.7,84382.78,True,2493,2496,0.22499999999126885
84382.725,84382.85,True,2494,2497,0.34999999999126885
84382.76000000001,84382.89,True,2495,2498,0.47999999998137355
84382.78,84382.89,True,2496,2499,0.5899999999819556
84382.85,84382.89,True,2497,2500,0.6299999999755528
84382.89,84382.89,False,2498,2501,0.6299999999755528
84382.89,84382.855,False,2499,2502,0.5949999999720603
84382.89,84382.83499999999,False,2500,2503,0.5399999999644933
84382.89,84382.83499999999,False,2501,2504,0.48499999995692633
84382.855,84382.83499999999,False,2502,2505,0.4649999999528518
84382.83499999999,84382.73,False,2503,2506,0.35999999995692633
84382.83499999999,84382.73,False,2504,2507,0.25499999996100087
84382.83499999999,84382.73,False,2505,2508,0.1499999999650754
84382.73,84382.73,False,2506,2509,0.1499999999650754
84382.73,84382.73,False,2507,2510,0.1499999999650754
84382.73,84382.73,False,2508,2511,0.1499999999650754
84382.73,84382.735,True,2509,2512,0.15499999996973202
84382.73,84382.735,True,2510,2513,0.15999999997438863
84382.73,84382.735,True,2511,2514,0.16499999997904524
84382.735,84382.735,False,2514,2517,0.16499999997904524
84382.73999999999,84382.73999999999,False,2520,2523,0.16499999997904524
84382.73999999999,84382.75,True,2521,2524,0.17499999998835847
84382.73999999999,84382.73999999999,False,2522,2525,0.17499999998835847
84382.73999999999,84382.725,False,2523,2526,0.16000000000349246
84382.725,84382.725,False,2527,2530,0.16000000000349246
84382.725,84382.725,False,2528,2531,0.16000000000349246
84382.725,84382.725,False,2529,2532,0.16000000000349246
84382.725,84382.735,True,2530,2533,0.16999999999825377
84382.725,84382.005,False,2531,2534,-0.5500000000029104
84382.725,84382.005,False,2532,2535,-1.2700000000040745
84382.005,84382.005,False,2535,2538,-1.2700000000040745
84382.005,84382.005,False,2536,2539,-1.2700000000040745
84382.005,84382.005,False,2537,2540,-1.2700000000040745
84382.005,84382.005,False,2539,2542,-1.2700000000040745
84382.005,84382.005,False,2540,2543,-1.2700000000040745
84382.005,84382.005,False,2541,2544,-1.2700000000040745
84382.005,84382.005,False,2542,2545,-1.2700000000040745
84387.305,84388.985,True,2764,2767,0.41000000000349246
84392.01999999999,84393.31,True,2783,2786,1.7000000000116415
84393.025,84393.515,True,2784,2787,2.19000000001688
84393.18,84393.695,True,2785,2788,2.70500000003085
84393.31,84393.88500000001,True,2786,2789,3.2800000000424916
84393.515,84392.84,False,2787,2790,2.605000000039581
84393.695,84392.88,False,2788,2791,1.790000000037253
84393.88500000001,84392.935,False,2789,2792,0.8400000000256114
84392.84,84392.95,True,2790,2793,0.9500000000261934
84392.88,84393.055,True,2791,2794,1.125000000014552
84392.935,84393.11,True,2792,2795,1.3000000000174623
84392.95,84393.16500000001,True,2793,2796,1.5150000000285218
84393.055,84393.205,True,2794,2797,1.665000000037253
84393.11,84391.255,False,2795,2798,-0.18999999995867256
84393.16500000001,84391.255,False,2796,2799,-2.099999999962165
84393.205,84391.255,False,2797,2800,-4.049999999959255
84390.575,84390.59,True,2819,2822,-4.034999999959837
84390.59,84390.59,False,2820,2823,-4.034999999959837
84390.59,84393.07,True,2821,2824,-1.5549999999493593
84390.59,84390.595,True,2822,2825,-1.5499999999447027
84390.59,84390.595,True,2823,2826,-1.544999999940046
84393.07,84390.595,False,2824,2827,-4.019999999945867
84390.595,84390.595,False,2825,2828,-4.019999999945867
84390.595,84390.595,False,2826,2829,-4.019999999945867
84390.595,84390.595,False,2827,2830,-4.019999999945867
84390.595,84390.595,False,2828,2831,-4.019999999945867
84390.595,84390.61,True,2829,2832,-4.004999999946449
84390.595,84390.595,False,2830,2833,-4.004999999946449
84390.595,84390.595,False,2831,2834,-4.004999999946449
84390.61,84390.595,False,2832,2835,-4.019999999945867
84390.595,84390.61,True,2833,2836,-4.004999999946449
84390.595,84390.61,True,2834,2837,-3.989999999947031
84390.595,84390.61,True,2835,2838,-3.974999999947613
84390.61,84390.61,False,2836,2839,-3.974999999947613
84390.61,84390.61,False,2837,2840,-3.974999999947613
84390.61,84393.02,True,2838,2841,-1.5649999999441206
84390.61,84392.875,True,2839,2842,0.7000000000552973
84392.875,84391.005,False,2842,2845,-1.169999999940046
84392.71,84391.005,False,2843,2846,-2.8749999999417923
84392.6,84391.015,False,2844,2847,-4.459999999948195
84391.005,84392.61499999999,True,2845,2848,-2.849999999962165
84391.005,84392.6,True,2846,2849,-1.2549999999610009
84391.015,84392.595,True,2847,2850,0.32500000004074536
84392.61499999999,84392.59,False,2848,2851,0.30000000004656613
84392.57,84392.655,True,2852,2855,0.38500000003841706
84392.655,84392.66,True,2855,2858,0.39000000004307367
84392.645,84392.66,True,2856,2859,0.4050000000424916
84392.69,84392.625,False,2857,2860,0.3400000000401633
84392.66,84392.64,False,2859,2862,0.32000000003608875
84392.625,84390.905,False,2860,2863,-1.3999999999650754
84392.625,84390.905,False,2861,2864,-3.1199999999662396
84392.64,84390.905,False,2862,2865,-4.854999999966822
84390.905,84390.905,False,2863,2866,-4.854999999966822
84390.905,84390.905,False,2864,2867,-4.854999999966822
84390.905,84390.905,False,2865,2868,-4.854999999966822
84390.905,84390.905,False,2866,2869,-4.854999999966822
84390.905,84390.45000000001,False,2867,2870,-5.309999999954016
84390.905,84390.45000000001,False,2868,2871,-5.76499999994121
84390.905,84390.45000000001,False,2869,2872,-6.219999999928405
84390.45000000001,84390.45000000001,False,2870,2873,-6.219999999928405
84390.45000000001,84390.45000000001,False,2871,2874,-6.219999999928405
84390.45000000001,84393.07500000001,True,2872,2875,-3.5949999999284046
84390.45000000001,84393.06,True,2873,2876,-0.9849999999423744
84390.45000000001,84393.045,True,2874,2877,1.6100000000442378
84393.15,84393.07999999999,False,2878,2881,1.540000000037253
84393.20000000001,84393.07999999999,False,2879,2882,1.4200000000128057
84393.215,84393.19,False,2880,2883,1.3950000000186265
84393.07999999999,84393.19,True,2882,2885,1.5050000000337604
84393.19,84393.19,False,2883,2886,1.5050000000337604
84393.215,84393.185,False,2890,2893,1.4750000000349246
84393.255,84392.45499999999,False,2899,2902,0.6750000000174623
84393.315,84393.38,True,2900,2903,0.7400000000197906
84393.37,84393.41,True,2901,2904,0.7800000000279397
84392.45499999999,84393.45999999999,True,2902,2905,1.7850000000325963
84393.38,84393.58,True,2903,2906,1.985000000029686
84393.41,84392.4,False,2904,2907,0.9750000000203727
84393.45999999999,84393.695,True,2905,2908,1.2100000000355067
84393.58,84393.755,True,2906,2909,1.385000000038417
84392.4,84393.815,True,2907,2910,2.800000000046566
84393.695,84393.835,True,2908,2911,2.940000000045984
84393.755,84393.895,True,2909,2912,3.080000000045402
84393.815,84393.955,True,2910,2913,3.22000000004482
84393.835,84394.005,True,2911,2914,3.3900000000430737
84393.895,84393.79500000001,False,2912,2915,3.290000000051805
84393.955,84393.85500000001,False,2913,2916,3.190000000060536
84394.005,84393.91,False,2914,2917,3.095000000059372
84393.79500000001,84393.95999999999,True,2915,2918,3.260000000038417
84393.85500000001,84393.805,False,2916,2919,3.2100000000209548
84393.91,84393.83,False,2917,2920,3.1300000000192085
84393.95999999999,84391.655,False,2918,2921,0.8250000000261934
84393.805,84391.655,False,2919,2922,-1.3249999999679858
84393.83,84391.655,False,2920,2923,-3.499999999970896
84391.655,84391.655,False,2922,2925,-3.499999999970896
84391.655,84393.96,True,2924,2927,-1.1949999999633292
84393.96,84393.96,False,2927,2930,-1.1949999999633292
84394.01500000001,84393.96,False,2928,2931,-1.2499999999708962
84393.96,84393.96,False,2929,2932,-1.2499999999708962
84393.975,84393.98,True,2954,2957,-1.2449999999807915
84394.005,84394.01999999999,True,2958,2961,-1.2299999999959255
84393.995,84394.055,True,2959,2962,-1.1699999999982538
84394.015,84394.11499999999,True,2960,2963,-1.070000000006985
84394.055,84394.17499999999,True,2962,2965,-0.9500000000116415
84394.11499999999,84394.17499999999,True,2963,2966,-0.8900000000139698
84394.17499999999,84394.23,True,2964,2967,-0.8350000000064028
84394.17499999999,84394.28,True,2965,2968,-0.7299999999959255
84394.17499999999,84394.215,True,2966,2969,-0.6899999999877764
84394.23,84394.215,False,2967,2970,-0.7049999999871943
84394.28,84394.215,False,2968,2971,-0.7699999999895226
84394.215,84394.215,False,2969,2972,-0.7699999999895226
84394.215,84394.215,False,2970,2973,-0.7699999999895226
84394.215,84394.215,False,2971,2974,-0.7699999999895226
84394.215,84394.215,False,2972,2975,-0.7699999999895226
84394.215,84394.215,False,2974,2977,-0.7699999999895226
84394.215,84394.22,True,2975,2978,-0.764999999984866
84394.215,84394.22,True,2976,2979,-0.7599999999802094
84394.215,84394.22,True,2977,2980,-0.7549999999755528
84394.22,84393.11499999999,False,2981,2984,-1.8599999999860302
84393.11499999999,84393.87,True,2982,2985,-1.1049999999813735
84393.11499999999,84394.23,True,2983,2986,0.010000000023865141
84393.11499999999,84394.23,True,2984,2987,1.1250000000291038
