buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
81441.955,81471.94,True,15,18,29.985000000000582
81457.755,81458.89499999999,True,16,19,31.124999999985448
81465.7,81477.825,True,17,20,43.24999999998545
81471.94,81479.9,True,18,21,51.2099999999773
81458.89499999999,81479.93,True,19,22,72.24499999998079
81477.825,81470.705,False,20,23,65.12499999998545
81479.9,81470.705,False,21,24,55.929999999993015
81479.93,81480.12,True,22,25,56.11999999999534
81470.705,81480.95999999999,True,23,26,66.37499999998545
81480.12,81478.69,False,25,28,64.94499999999243
81480.95999999999,81478.69,False,26,29,62.67500000000291
81477.75,81478.695,True,27,30,63.620000000009895
81478.69,81478.695,True,28,31,63.62500000001455
81478.695,81478.695,False,30,33,63.62500000001455
81480.765,81486.44,True,35,38,69.30000000001746
81483.48000000001,81486.54500000001,True,36,39,72.36500000001979
81485.305,81486.58499999999,True,37,40,73.64500000001863
81486.44,81486.815,True,38,41,74.02000000001863
81486.54500000001,81483.82500000001,False,39,42,71.30000000001746
81486.58499999999,81483.82500000001,False,40,43,68.54000000003725
81486.815,81483.82500000001,False,41,44,65.55000000004657
81483.82500000001,81483.82500000001,False,42,45,65.55000000004657
81483.82500000001,81483.82500000001,False,43,46,65.55000000004657
81483.82500000001,81483.82500000001,False,44,47,65.55000000004657
81483.82500000001,81489.77,True,45,48,71.495000000039
81483.82500000001,81489.79000000001,True,46,49,77.4600000000355
81483.82500000001,81483.195,False,47,50,76.83000000003085
81489.77,81489.13500000001,False,48,51,76.19500000003609
81489.79000000001,81487.455,False,49,52,73.86000000002969
81483.195,81485.57,True,50,53,76.23500000002969
81489.13500000001,81485.57500000001,False,51,54,72.67500000003201
81487.455,81485.57500000001,False,52,55,70.79500000004191
81485.57,81485.57500000001,True,53,56,70.80000000004657
81485.57500000001,81485.57500000001,False,54,57,70.80000000004657
81485.57500000001,81485.57500000001,False,55,58,70.80000000004657
81485.57500000001,81485.57500000001,False,56,59,70.80000000004657
81485.57500000001,81485.57500000001,False,57,60,70.80000000004657
81485.57500000001,81485.57500000001,False,58,61,70.80000000004657
81485.57500000001,81485.57500000001,False,59,62,70.80000000004657
81485.57500000001,81483.435,False,60,63,68.6600000000326
81485.57500000001,81480.89499999999,False,61,64,63.98000000001048
81485.57500000001,81480.88500000001,False,62,65,59.29000000000815
81483.435,81480.88500000001,False,63,66,56.74000000001979
81480.89499999999,81488.39,True,64,67,64.23500000002969
81480.88500000001,81485.955,True,65,68,69.30500000002212
81480.88500000001,81485.955,True,66,69,74.37500000001455
81488.39,81485.955,False,67,70,71.94000000001688
81485.955,81485.955,False,68,71,71.94000000001688
81485.955,81485.955,False,69,72,71.94000000001688
81485.955,81485.955,False,70,73,71.94000000001688
81485.955,81485.955,False,71,74,71.94000000001688
81485.955,81485.955,False,72,75,71.94000000001688
81485.955,81490.82500000001,True,73,76,76.81000000002678
81485.955,81490.82500000001,True,74,77,81.68000000003667
81485.955,81490.82500000001,True,75,78,86.55000000004657
81490.82500000001,81490.82500000001,False,76,79,86.55000000004657
81490.82500000001,81490.82500000001,False,77,80,86.55000000004657
81490.82500000001,81490.82500000001,False,78,81,86.55000000004657
81490.82500000001,81490.82500000001,False,79,82,86.55000000004657
81490.82500000001,81490.82500000001,False,80,83,86.55000000004657
81490.82500000001,81490.82500000001,False,81,84,86.55000000004657
81490.82500000001,81490.82500000001,False,82,85,86.55000000004657
81490.82500000001,81490.82500000001,False,83,86,86.55000000004657
81490.82500000001,81490.82500000001,False,84,87,86.55000000004657
81490.82500000001,81490.82500000001,False,85,88,86.55000000004657
81490.82500000001,81490.82500000001,False,86,89,86.55000000004657
81490.82500000001,81490.82500000001,False,87,90,86.55000000004657
81490.82500000001,81490.82500000001,False,88,91,86.55000000004657
81490.82500000001,81490.82500000001,False,89,92,86.55000000004657
81490.82500000001,81490.82500000001,False,90,93,86.55000000004657
81490.82500000001,81490.82500000001,False,91,94,86.55000000004657
81490.82500000001,81490.82500000001,False,92,95,86.55000000004657
81490.82500000001,81490.82500000001,False,93,96,86.55000000004657
81490.82500000001,81490.82500000001,False,94,97,86.55000000004657
81490.82500000001,81490.82500000001,False,95,98,86.55000000004657
81490.82500000001,81490.82500000001,False,96,99,86.55000000004657
81490.82500000001,81490.82500000001,False,97,100,86.55000000004657
81490.82500000001,81490.82500000001,False,98,101,86.55000000004657
81490.82500000001,81490.82500000001,False,99,102,86.55000000004657
81490.82500000001,81490.82500000001,False,100,103,86.55000000004657
81490.82500000001,81490.82500000001,False,101,104,86.55000000004657
81490.82500000001,81490.82500000001,False,102,105,86.55000000004657
81490.82500000001,81490.82500000001,False,103,106,86.55000000004657
81490.82500000001,81490.82500000001,False,104,107,86.55000000004657
81490.82500000001,81490.82500000001,False,105,108,86.55000000004657
81490.82500000001,81490.82500000001,False,106,109,86.55000000004657
81490.82500000001,81490.82500000001,False,108,111,86.55000000004657
81490.82500000001,81490.82500000001,False,109,112,86.55000000004657
81490.82500000001,81490.82500000001,False,110,113,86.55000000004657
81490.82500000001,81490.82500000001,False,111,114,86.55000000004657
81490.82500000001,81490.82500000001,False,112,115,86.55000000004657
81490.82500000001,81490.82500000001,False,113,116,86.55000000004657
81490.82500000001,81490.82500000001,False,114,117,86.55000000004657
81490.82500000001,81490.82500000001,False,115,118,86.55000000004657
81490.82500000001,81490.82500000001,False,116,119,86.55000000004657
81490.82500000001,81499.72,True,117,120,95.44500000003609
81490.82500000001,81500.255,True,118,121,104.8750000000291
81490.82500000001,81498.175,True,119,122,112.22500000002037
81499.72,81498.175,False,120,123,110.68000000002212
81500.255,81497.375,False,121,124,107.80000000001746
81498.175,81497.38,False,122,125,107.00500000001921
81498.175,81497.55,False,123,126,106.38000000001921
81497.375,81495.405,False,124,127,104.41000000001804
81497.38,81496.94,False,125,128,103.97000000001572
81497.55,81495.685,False,126,129,102.10500000001048
81495.405,81496.335,True,127,130,103.03500000001804
81496.94,81498.46,True,128,131,104.55500000002212
81495.685,81498.59,True,129,132,107.46000000002095
81496.335,81498.59,True,130,133,109.71500000001106
81498.46,81498.59,True,131,134,109.84500000000116
81498.59,81498.59,False,132,135,109.84500000000116
81498.59,81498.59,False,133,136,109.84500000000116
81498.59,81500.315,True,134,137,111.57000000000698
81498.59,81501.545,True,135,138,114.52500000000873
81498.59,81501.54000000001,True,136,139,117.47500000002037
81500.315,81501.54500000001,True,137,140,118.70500000003085
81501.545,81501.55,True,138,141,118.7100000000355
81501.54000000001,81501.55,True,139,142,118.72000000003027
81501.54500000001,81501.55,True,140,143,118.72500000002037
81501.55,81501.07,False,141,144,118.24500000002445
81501.55,81501.07,False,142,145,117.76500000002852
81501.55,81501.08,False,143,146,117.29500000002736
81501.07,81502.09,True,144,147,118.31500000001688
81501.07,81502.09,True,145,148,119.3350000000064
81501.08,81502.095,True,146,149,120.35000000000582
81502.09,81502.095,True,147,150,120.35500000001048
81502.09,81502.095,True,148,151,120.36000000001513
81502.095,81502.095,False,149,152,120.36000000001513
81502.095,81502.095,False,150,153,120.36000000001513
81502.095,81502.095,False,151,154,120.36000000001513
81502.095,81502.095,False,152,155,120.36000000001513
81502.095,81502.765,True,153,156,121.03000000001339
81502.095,81502.765,True,154,157,121.70000000001164
81502.095,81502.775,True,155,158,122.38000000000466
81502.765,81502.775,True,156,159,122.38999999999942
81502.765,81502.775,True,157,160,122.39999999999418
81502.775,81502.775,False,158,161,122.39999999999418
81502.775,81502.775,False,159,162,122.39999999999418
81499.025,81497.97,False,173,176,121.34500000000116
81499.01999999999,81499.135,True,175,178,121.4600000000064
81499.135,81499.135,False,178,181,121.4600000000064
81498.35,81498.39,True,182,185,121.5
81499.315,81498.955,False,183,186,121.13999999999942
81498.7,81499.135,True,184,187,121.57499999999709
81498.39,81498.515,True,185,188,121.69999999999709
81498.955,81498.805,False,186,189,121.54999999998836
81499.135,81499.135,False,187,190,121.54999999998836
81498.515,81497.91500000001,False,188,191,120.94999999999709
81498.805,81498.59,False,189,192,120.73500000000058
81499.135,81498.59,False,190,193,120.19000000000233
81497.91500000001,81499.135,True,191,194,121.40999999998894
81498.59,81498.95000000001,True,192,195,121.77000000000407
81498.59,81497.64,False,193,196,120.82000000000698
81499.135,81497.645,False,194,197,119.3300000000163
81498.95000000001,81498.035,False,195,198,118.41500000000815
81497.64,81498.055,True,196,199,118.83000000000175
81497.645,81498.07,True,197,200,119.25500000000466
81498.035,81498.035,False,198,201,119.25500000000466
81498.055,81498.035,False,199,202,119.23500000001513
81498.07,81498.095,True,200,203,119.26000000000931
81498.035,81498.095,True,201,204,119.32000000000698
81498.035,81498.1,True,202,205,119.38500000000931
81498.095,81498.13,True,203,206,119.4200000000128
81498.095,81498.13,True,204,207,119.4550000000163
81498.1,81498.145,True,205,208,119.50000000001455
81498.13,81498.13500000001,True,206,209,119.50500000001921
81498.13,81498.15,True,207,210,119.52500000000873
81498.145,81498.15,True,208,211,119.52999999999884
81498.13500000001,81498.155,True,209,212,119.54999999998836
81498.15,81498.16500000001,True,210,213,119.56500000000233
81498.15,81498.155,True,211,214,119.57000000000698
81498.155,81498.26000000001,True,212,215,119.67500000001746
81498.16500000001,81498.27,True,213,216,119.78000000001339
81498.155,81498.265,True,214,217,119.89000000001397
81498.26000000001,81498.1,False,215,218,119.73000000001048
81498.27,81498.035,False,216,219,119.4950000000099
81498.265,81497.64,False,217,220,118.8700000000099
81498.1,81493.74,False,218,221,114.51000000000931
81498.035,81493.735,False,219,222,110.2100000000064
81497.64,81495.775,False,220,223,108.34500000000116
81493.74,81494.74,True,221,224,109.34500000000116
81493.735,81494.77,True,222,225,110.38000000000466
81495.775,81490.85500000001,False,223,226,105.46000000002095
81494.74,81494.775,True,224,227,105.4950000000099
81494.77,81494.8,True,225,228,105.52500000000873
81490.85500000001,81495.23000000001,True,226,229,109.90000000000873
81494.775,81495.28,True,227,230,110.40500000001339
81494.8,81495.32500000001,True,228,231,110.93000000002212
81495.23000000001,81495.375,True,229,232,111.07500000001164
81495.28,81496.12,True,230,233,111.91500000000815
81495.32500000001,81496.17,True,231,234,112.75999999999476
81495.375,81496.215,True,232,235,113.59999999999127
81496.12,81496.255,True,233,236,113.73500000000058
81496.17,81496.295,True,234,237,113.86000000000058
81496.215,81495.68,False,235,238,113.32499999999709
81496.255,81495.68,False,236,239,112.74999999998545
81496.295,81495.69,False,237,240,112.14499999998952
81495.68,81495.695,True,238,241,112.16000000000349
81495.68,81495.685,True,239,242,112.16500000000815
81495.69,81492.705,False,240,243,109.18000000000757
81495.695,81492.705,False,241,244,106.19000000000233
81495.685,81490.995,False,242,245,101.5
81492.705,81490.83499999999,False,243,246,99.6299999999901
81492.705,81490.83499999999,False,244,247,97.75999999998021
81490.995,81490.83499999999,False,245,248,97.59999999997672
81490.83499999999,81491.965,True,247,250,98.72999999998137
81490.83499999999,81493.08499999999,True,248,251,100.97999999998137
81492.8,81491.86,False,249,252,100.03999999997905
81491.965,81490.845,False,250,253,98.9199999999837
81491.86,81490.845,False,252,255,97.90499999998428
81490.845,81490.845,False,253,256,97.90499999998428
81490.845,81490.845,False,254,257,97.90499999998428
81490.845,81488.155,False,256,259,95.21499999998196
81490.845,81488.155,False,257,260,92.52499999997963
81488.155,81488.155,False,260,263,92.52499999997963
81488.155,81488.155,False,261,264,92.52499999997963
81488.155,81488.155,False,262,265,92.52499999997963
81488.155,81488.155,False,263,266,92.52499999997963
81488.155,81487.13500000001,False,264,267,91.5049999999901
81488.155,81487.13500000001,False,265,268,90.48500000000058
81488.155,81487.645,False,266,269,89.97500000000582
81487.13500000001,81487.13500000001,False,267,270,89.97500000000582
81487.13500000001,81478.655,False,268,271,81.49499999999534
81487.645,81478.655,False,269,272,72.5049999999901
81478.655,81482.945,True,272,275,76.79499999999825
81481.195,81482.94,True,273,276,78.5399999999936
81481.85500000001,81484.58499999999,True,274,277,81.26999999997497
81482.945,81489.5,True,275,278,87.82499999996799
81482.94,81480.63500000001,False,276,279,85.51999999997497
81484.58499999999,81484.69,True,277,280,85.62499999998545
81489.5,81479.465,False,278,281,75.58999999998196
81480.63500000001,81479.465,False,279,282,74.41999999996915
81484.69,81479.465,False,280,283,69.19499999996333
81479.465,81484.20999999999,True,281,284,73.93999999995867
81479.465,81484.565,True,282,285,79.0399999999645
81479.465,81484.565,True,283,286,84.13999999997031
81484.565,81484.7,True,285,288,84.27499999996508
81484.565,81484.715,True,286,289,84.42499999995925
81484.7,81481.695,False,287,290,81.41999999996915
81484.7,81480.775,False,288,291,77.49499999996624
81484.715,81479.775,False,289,292,72.55499999996391
81481.695,81479.775,False,290,293,70.6349999999511
81480.775,81479.775,False,291,294,69.6349999999511
81479.775,81479.745,False,292,295,69.60499999995227
81479.255,81470.155,False,307,310,60.50499999994645
81478.42000000001,81467.955,False,309,312,50.03999999993539
81470.155,81479.69,True,310,313,59.57499999993888
81467.215,81480.98,True,311,314,73.3399999999383
81467.955,81477.905,True,312,315,83.28999999993539
81479.69,81477.905,False,313,316,81.5049999999319
81480.98,81477.905,False,314,317,78.42999999993481
81486.785,81483.595,False,318,321,75.23999999993248
81486.785,81483.64499999999,False,319,322,72.09999999991851
81483.545,81483.695,True,320,323,72.24999999992724
81483.595,81483.545,False,321,324,72.19999999992433
81483.64499999999,81483.59,False,322,325,72.14499999993131
81483.695,81483.62,False,323,326,72.06999999991967
81483.545,81483.54000000001,False,324,327,72.06499999992957
81483.59,81487.39499999999,True,325,328,75.86999999992258
81483.62,81487.39499999999,True,326,329,79.64499999991676
81483.54000000001,81492.45,True,327,330,88.5549999999057
81487.39499999999,81491.715,True,328,331,92.87499999991269
81487.39499999999,81492.45499999999,True,329,332,97.93499999991036
81492.45,81492.465,True,330,333,97.94999999990978
81491.715,81492.425,True,331,334,98.65999999991618
81492.45499999999,81491.445,False,332,335,97.64999999993597
81492.465,81492.455,False,333,336,97.63999999994121
81492.425,81492.455,True,334,337,97.66999999994005
81491.445,81489.205,False,335,338,95.42999999993481
81492.455,81489.295,False,336,339,92.26999999993131
81492.455,81486.35500000001,False,337,340,86.16999999994005
81489.205,81489.66,True,338,341,86.62499999994179
81489.295,81483.58499999999,False,339,342,80.91499999993539
81486.35500000001,81487.725,True,340,343,82.28499999993073
81489.66,81487.39,False,341,344,80.01499999992666
81487.725,81487.70000000001,False,343,346,79.98999999993248
81487.39,81486.42,False,344,347,79.01999999993131
81489.07,81486.435,False,345,348,76.384999999922
81487.70000000001,81486.435,False,346,349,75.11999999990803
81486.42,81486.445,True,347,350,75.14499999991676
81486.435,81486.455,True,348,351,75.16499999992084
81486.435,81486.455,True,349,352,75.18499999992491
81486.445,81484.4,False,350,353,73.1399999999121
81486.455,81484.4,False,351,354,71.08499999990454
81486.455,81484.4,False,352,355,69.02999999989697
81484.4,81484.4,False,353,356,69.02999999989697
81484.4,81481.655,False,354,357,66.28499999990163
81484.4,81481.65,False,355,358,63.53499999990163
81484.4,81484.475,True,356,359,63.60999999991327
81481.655,81483.38500000001,True,357,360,65.33999999992375
81484.475,81481.765,False,359,362,62.629999999917345
81483.38500000001,81473.77,False,360,363,53.014999999912106
81475.28,81477.38,True,361,364,55.11499999991793
81481.765,81479.845,False,362,365,53.19499999991967
81473.77,81479.79000000001,True,363,366,59.21499999992375
81477.38,81479.20999999999,True,364,367,61.04499999991094
