buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85159.875,85159.86499999999,False,16,19,-0.010000000009313226
85159.93,85159.86499999999,False,17,20,-0.07500000001164153
85157.975,85159.93,True,18,21,1.8799999999755528
85159.86499999999,85159.9,True,19,22,1.9149999999790452
85159.86499999999,85159.985,True,20,23,2.0349999999889405
85159.93,85160.15,True,21,24,2.2549999999901047
85159.9,85160.22,True,22,25,2.5749999999970896
85159.985,85160.25,True,23,26,2.8399999999965075
85160.15,85159.945,False,24,27,2.6350000000093132
85160.22,85159.985,False,25,28,2.400000000008731
85160.25,85160.055,False,26,29,2.2050000000017462
85159.945,85160.1,True,27,30,2.360000000000582
85159.985,85160.08,True,28,31,2.4550000000017462
85160.055,85160.10500000001,True,29,32,2.5050000000192085
85160.1,85159.95000000001,False,30,33,2.3550000000250293
85160.08,85159.94,False,31,34,2.2150000000256114
85160.10500000001,85158.94,False,32,35,1.0500000000174623
85159.95000000001,85160.095,True,33,36,1.195000000006985
85159.94,85160.09,True,34,37,1.3450000000011642
85158.94,85160.075,True,35,38,2.4799999999959255
85160.095,85160.18,True,36,39,2.5649999999877764
85160.09,85160.245,True,37,40,2.7199999999866122
85160.075,85161.11499999999,True,38,41,3.7599999999802094
85160.18,85160.72,True,39,42,4.2999999999883585
85160.245,85157.255,False,40,43,1.3099999999976717
85161.11499999999,85151.66500000001,False,41,44,-8.139999999984866
85160.72,85141.67499999999,False,42,45,-27.18499999999767
85157.255,85146.37,False,43,46,-38.070000000006985
85151.66500000001,85140.255,False,44,47,-49.48000000001048
85141.67499999999,85144.195,True,45,48,-46.95999999999185
85146.37,85141.645,False,46,49,-51.68499999998312
85140.255,85141.64,True,47,50,-50.29999999998836
85144.195,85141.65,False,48,51,-52.845000000001164
85141.645,85141.63500000001,False,49,52,-52.854999999995925
85141.64,85141.63500000001,False,50,53,-52.85999999998603
85141.65,85141.63500000001,False,51,54,-52.874999999970896
85141.63500000001,85141.63500000001,False,52,55,-52.874999999970896
85141.63500000001,85141.58499999999,False,53,56,-52.92499999998836
85141.63500000001,85141.61499999999,False,54,57,-52.945000000006985
85141.63500000001,85141.63500000001,False,55,58,-52.945000000006985
85141.58499999999,85141.63500000001,True,56,59,-52.89499999998952
85141.61499999999,85141.61,False,57,60,-52.89999999997963
85141.63500000001,85145.245,True,58,61,-49.2899999999936
85141.63500000001,85145.26000000001,True,59,62,-45.6649999999936
85141.61,85145.29000000001,True,60,63,-41.98499999998603
85145.245,85146.955,True,61,64,-40.27499999997963
85145.26000000001,85146.945,True,62,65,-38.589999999981956
85145.29000000001,85146.945,True,63,66,-36.93499999998312
85146.955,85146.945,False,64,67,-36.94499999997788
85153.475,85142.11499999999,False,68,71,-48.304999999993015
85142.11499999999,85141.995,False,71,74,-48.42499999998836
85142.075,85139.84,False,72,75,-50.65999999998894
85142.04000000001,85139.505,False,73,76,-53.19499999999243
85141.995,85139.505,False,74,77,-55.68499999998312
85139.84,85129.02,False,75,78,-66.50499999997555
85139.505,85129.02,False,76,79,-76.98999999997613
85129.02,85129.29500000001,True,78,81,-76.7149999999674
85129.02,85128.65,False,79,82,-77.0849999999773
85129.285,85132.01,True,80,83,-74.35999999998603
85129.29500000001,85128.715,False,81,84,-74.94000000000233
85128.65,85131.44,True,82,85,-72.14999999999418
85132.01,85131.16,False,83,86,-72.99999999998545
85128.715,85127.31,False,84,87,-74.40499999998428
85131.44,85131.09,False,85,88,-74.7549999999901
85131.16,85130.285,False,86,89,-75.6299999999901
85127.31,85125.725,False,87,90,-77.21499999998196
85131.09,85135.74,True,88,91,-72.56499999997322
85130.285,85131.625,True,89,92,-71.22499999997672
85125.725,85131.625,True,90,93,-65.32499999998254
85135.74,85131.625,False,91,94,-69.43999999998778
85131.625,85145.255,True,92,95,-55.80999999998312
85131.625,85141.89499999999,True,93,96,-45.5399999999936
85131.625,85136.765,True,94,97,-40.39999999999418
85145.255,85136.70000000001,False,95,98,-48.954999999987194
85136.765,85131.63500000001,False,97,100,-54.0849999999773
85136.70000000001,85131.63500000001,False,98,101,-59.14999999997963
85131.63500000001,85131.63500000001,False,99,102,-59.14999999997963
85131.63500000001,85131.63500000001,False,100,103,-59.14999999997963
85131.63500000001,85131.63500000001,False,101,104,-59.14999999997963
85131.63500000001,85133.515,True,106,109,-57.26999999998952
85127.67499999999,85133.48999999999,True,107,110,-51.454999999987194
85133.58499999999,85133.485,False,108,111,-51.55499999997846
85133.515,85130.265,False,109,112,-54.80499999997846
85133.48999999999,85129.89499999999,False,110,113,-58.39999999997963
85133.485,85126.265,False,111,114,-65.61999999998079
85130.265,85126.445,False,112,115,-69.43999999997322
85129.89499999999,85126.445,False,113,116,-72.88999999995576
85126.265,85126.445,True,114,117,-72.7099999999482
85126.445,85126.445,False,118,121,-72.7099999999482
